risk_scenario_id,control_id,domain_id,score
34,26,3,3
3,7,3,3
3,7,4,3
3,7,5,3
3,20,5,3
22,57,3,3
23,57,3,3
24,73,3,5
25,10,5,3
25,24,4,4
25,24,5,3
26,24,4,4
26,24,5,3
26,77,2,4
28,39,5,3
27,10,5,3
27,24,4,4
27,24,5,3
27,74,3,3
27,79,2,3
29,10,5,3
29,24,4,4
29,24,5,3
30,11,5,3
30,14,4,3
30,14,5,3
30,15,5,3
30,16,5,3
30,35,2,3
30,35,4,4
30,73,3,5
30,94,2,3
30,94,3,3
30,94,4,4
31,4,5,3
31,10,5,3
31,21,4,3
31,21,5,3
31,29,5,3
31,33,4,4
31,33,5,3
32,10,5,3
32,57,3,3
32,91,2,3
33,10,5,3
33,26,3,3
33,28,3,3
34,57,3,3
35,26,3,3
35,28,3,3
35,57,3,3
36,26,3,3
36,28,3,3
36,29,5,3
36,57,3,3
37,26,3,3
37,28,3,3
37,57,3,3
38,75,2,4
38,77,2,4
38,78,1,3
38,78,2,3
38,78,4,3
39,10,5,3
40,12,5,3
40,73,3,5
40,77,2,4
40,94,2,3
40,94,3,3
40,94,4,4
41,10,5,3
41,73,3,5
41,75,2,4
41,94,2,3
41,94,3,3
41,94,4,4
44,3,5,3
44,4,5,3
44,5,1,3
44,5,3,3
44,5,5,3
44,6,5,3
44,11,5,3
44,41,4,3
44,41,5,3
45,3,5,3
45,6,5,3
45,41,4,3
45,41,5,3
45,44,1,3
45,44,4,3
46,10,5,3
46,91,2,3
42,12,5,3
42,22,4,4
42,22,5,3
42,30,4,3
42,35,2,3
42,35,4,4
42,78,1,3
42,78,2,3
42,78,4,3
47,91,2,3
43,12,5,3
43,30,4,3
43,46,1,3
43,78,1,3
43,78,2,3
43,78,4,3
48,4,5,3
48,5,1,3
48,5,3,3
48,5,5,3
48,6,5,3
49,16,5,3
49,36,1,3
49,36,4,4
49,38,2,3
49,38,4,4
49,38,5,3
49,39,5,3
49,61,1,3
50,32,3,4
50,46,1,3
51,6,5,3
51,41,4,3
51,41,5,3
52,4,5,3
52,5,1,3
52,5,3,3
52,5,5,3
52,6,5,3
52,44,1,3
52,44,4,3
53,6,5,3
53,41,4,3
53,41,5,3
53,44,1,3
53,44,4,3
53,46,1,3
54,3,5,3
54,4,5,3
54,6,5,3
54,11,5,3
55,10,5,3
55,11,5,3
55,80,1,3
55,23,3,3
55,24,4,4
55,24,5,3
56,28,3,3
58,16,5,3
58,30,4,3
58,84,5,3
59,28,3,3
60,57,3,3
61,28,3,3
61,57,3,3
57,28,3,3
62,28,3,3
62,29,5,3
62,37,2,3
62,37,4,4
62,37,5,3
63,26,3,3
